DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
01/01/2026 00:00,1326,964,Ireland
01/01/2026 00:15,1355,964,Ireland
01/01/2026 00:30,1416,964,Ireland
01/01/2026 00:45,1418,964,Ireland
01/01/2026 01:00,1405,965,Ireland
01/01/2026 01:15,1363,969,Ireland
01/01/2026 01:30,1324,974,Ireland
01/01/2026 01:45,1385,979,Ireland
01/01/2026 02:00,1454,984,Ireland
01/01/2026 02:15,1481,1004,Ireland
01/01/2026 02:30,1540,1024,Ireland
01/01/2026 02:45,1531,1044,Ireland
01/01/2026 03:00,1565,1064,Ireland
01/01/2026 03:15,1570,1078,Ireland
01/01/2026 03:30,1546,1092,Ireland
01/01/2026 03:45,1517,1107,Ireland
01/01/2026 04:00,1456,1121,Ireland
01/01/2026 04:15,1407,1121,Ireland
01/01/2026 04:30,1391,1121,Ireland
01/01/2026 04:45,1386,1121,Ireland
01/01/2026 05:00,1272,1121,Ireland
01/01/2026 05:15,1267,1120,Ireland
01/01/2026 05:30,1246,1119,Ireland
01/01/2026 05:45,1129,1119,Ireland
01/01/2026 06:00,1094,1155,Ireland
01/01/2026 06:15,1077,1148,Ireland
01/01/2026 06:30,1163,1141,Ireland
01/01/2026 06:45,1165,1134,Ireland
01/01/2026 07:00,1113,1128,Ireland
01/01/2026 07:15,1124,1107,Ireland
01/01/2026 07:30,1097,1085,Ireland
01/01/2026 07:45,1102,1064,Ireland
01/01/2026 08:00,1132,1043,Ireland
01/01/2026 08:15,1129,998,Ireland
01/01/2026 08:30,1176,954,Ireland
01/01/2026 08:45,1127,909,Ireland
01/01/2026 09:00,1140,864,Ireland
01/01/2026 09:15,1089,837,Ireland
01/01/2026 09:30,1043,811,Ireland
01/01/2026 09:45,999,784,Ireland
01/01/2026 10:00,981,757,Ireland
01/01/2026 10:15,1014,737,Ireland
01/01/2026 10:30,1037,717,Ireland
01/01/2026 10:45,1004,697,Ireland
01/01/2026 11:00,1000,676,Ireland
01/01/2026 11:15,944,685,Ireland
01/01/2026 11:30,948,694,Ireland
01/01/2026 11:45,963,702,Ireland
01/01/2026 12:00,979,680,Ireland
01/01/2026 12:15,1025,693,Ireland
01/01/2026 12:30,930,706,Ireland
01/01/2026 12:45,971,719,Ireland
01/01/2026 13:00,979,731,Ireland
01/01/2026 13:15,1026,753,Ireland
01/01/2026 13:30,1137,774,Ireland
01/01/2026 13:45,1158,795,Ireland
01/01/2026 14:00,1158,817,Ireland
01/01/2026 14:15,1169,820,Ireland
01/01/2026 14:30,1274,824,Ireland
01/01/2026 14:45,1313,827,Ireland
01/01/2026 15:00,1323,831,Ireland
01/01/2026 15:15,1311,826,Ireland
01/01/2026 15:30,1385,821,Ireland
01/01/2026 15:45,1385,816,Ireland
01/01/2026 16:00,1282,811,Ireland
01/01/2026 16:15,1289,814,Ireland
01/01/2026 16:30,1234,816,Ireland
01/01/2026 16:45,1211,818,Ireland
01/01/2026 17:00,1190,821,Ireland
01/01/2026 17:15,1240,839,Ireland
01/01/2026 17:30,1247,856,Ireland
01/01/2026 17:45,1244,874,Ireland
01/01/2026 18:00,1200,914,Ireland
01/01/2026 18:15,1194,933,Ireland
01/01/2026 18:30,1243,952,Ireland
01/01/2026 18:45,1283,972,Ireland
01/01/2026 19:00,1325,991,Ireland
01/01/2026 19:15,1258,1016,Ireland
01/01/2026 19:30,1260,1042,Ireland
01/01/2026 19:45,1307,1068,Ireland
01/01/2026 20:00,1300,1093,Ireland
01/01/2026 20:15,1332,1119,Ireland
01/01/2026 20:30,1355,1144,Ireland
01/01/2026 20:45,1308,1169,Ireland
01/01/2026 21:00,1415,1195,Ireland
01/01/2026 21:15,1499,1210,Ireland
01/01/2026 21:30,1504,1225,Ireland
01/01/2026 21:45,1537,1241,Ireland
01/01/2026 22:00,1567,1256,Ireland
01/01/2026 22:15,1628,1283,Ireland
01/01/2026 22:30,1643,1310,Ireland
01/01/2026 22:45,1619,1337,Ireland
01/01/2026 23:00,1584,1364,Ireland
01/01/2026 23:15,1553,1377,Ireland
01/01/2026 23:30,1492,1390,Ireland
01/01/2026 23:45,1486,1403,Ireland
02/01/2026 00:00,1446,1481,Ireland
02/01/2026 00:15,1602,1476,Ireland
02/01/2026 00:30,1585,1471,Ireland
02/01/2026 00:45,1582,1466,Ireland
02/01/2026 01:00,1514,1461,Ireland
02/01/2026 01:15,1536,1458,Ireland
02/01/2026 01:30,1545,1455,Ireland
02/01/2026 01:45,1538,1451,Ireland
02/01/2026 02:00,1521,1448,Ireland
02/01/2026 02:15,1520,1440,Ireland
02/01/2026 02:30,1478,1433,Ireland
02/01/2026 02:45,1553,1425,Ireland
02/01/2026 03:00,1477,1418,Ireland
02/01/2026 03:15,1469,1432,Ireland
02/01/2026 03:30,1412,1447,Ireland
02/01/2026 03:45,1386,1462,Ireland
02/01/2026 04:00,1382,1477,Ireland
02/01/2026 04:15,1376,1505,Ireland
02/01/2026 04:30,1380,1534,Ireland
02/01/2026 04:45,1345,1562,Ireland
02/01/2026 05:00,1449,1591,Ireland
02/01/2026 05:15,1547,1621,Ireland
02/01/2026 05:30,1497,1651,Ireland
02/01/2026 05:45,1611,1681,Ireland
02/01/2026 06:00,1636,1799,Ireland
